

Table:
List of English football champions,List of English football champions.1
Football League (1888–1892),Football League (1888–1892)
Football League First Division (1892-1992),Football League First Division (1892-1992)
Premier League (1992-present),Premier League (1992-present)
Leicester City celebrate winning the 2015–16 Premier League,Leicester City celebrate winning the 2015–16 Premier League
Country,Country
England,England
Founded,Founded
1888,1888
Number of teams,Number of teams
24 winners,24 winners
Current champions,Current champions
Manchester City (2023–24),Manchester City (2023–24)
Most successful club,Most successful club
Manchester United (20 championships),Manchester United (20 championships)
The English football champions are the winners of the top-level league in English men's football, which since the 1992–93 season has been called the Premier League.
Following the codification of professional football by the Football Association in 1885, the Football League was established in 1888, after meetings initiated by Aston Villa director William McGregor. At the end of the 1888–89 season, Preston North End were the first club to be crowned champions after completing their fixtures unbeaten.
The league's early years were dominated by teams from the North and Midlands, where professionalism had been embraced more readily than in the South of England. It was teams such as Preston North End, Aston Villa and Sunderland that held the league title in monopoly. Its status as the country's pre-eminent league was strengthened in 1892, when the rival Football Alliance was absorbed into the Football League. Former Alliance clubs comprised the bulk of a new Second Division, from which promotion to the top level could be gained. It was not until 1931 that a Southern club were crowned champions, when Herbert Chapman's Arsenal secured the title.
Rules stipulating a maximum wage for players were abolished in 1961. This resulted in a shift of power towards bigger clubs with more financial means. Financial considerations became an even bigger influence from 1992, when the teams then in the First Division defected to form the FA Premier League. This supplanted the Football League First Division as the highest level of football in England, and due to a series of progressively larger television contracts, put unprecedented wealth into the hands of top flight clubs. The first five champions in the Premier League era – Arsenal, Blackburn Rovers, Chelsea, Manchester City and Manchester United – had all won the title at least once prior to 1992. Leicester City were champions for the first time in 2016, becoming the first team to win the Premier League without having previously won the First Division. Other than inaugural league champions Preston North End, Ipswich Town remain the only club to win the top flight division at their first attempt in the 1961–62 season.
All the clubs which have ever been champions are still in existence today and all take part in the top three tiers of the English football league system, with only one (Huddersfield Town) outside the top two. Sheffield Wednesday are the only club who have ever changed their name after winning a league title, having been known as The Wednesday for the first three of their four titles. The name change took place in 1929.
Manchester United have won twenty titles (both English First Division and Premier League titles), the most of any club. United's rivals Liverpool are second with nineteen. Liverpool dominated during the 1970s and 1980s (winning eleven league titles between 1973 and 1990), while Manchester United dominated in the 1990s and 2000s under manager Alex Ferguson (eleven league titles between 1993 and 2009). Arsenal are third with thirteen titles, having dominated during the 1930s (five league titles between 1931 and 1938). Manchester City are fourth with ten titles, of which eight have been won in the 2010s and 2020s. Everton are fifth with nine titles. Aston Villa (seven) and Sunderland (six) secured the majority of their titles before the 1920s. Chelsea (six) won the majority of their titles in the 21st century (between 2005 and 2017). Manchester City became the first men's team to win the league title in four consecutive seasons in 2024. 24 clubs have won the top level title in English football.
All figures are correct as of the end of the 2023–24 season.


== List of champions ==

Table:
Ed.,Season,Champions (number of titles),Runners-up,Third place,Winning manager,Unnamed: 6_level_0,Unnamed: 7_level_0
117,2015–16,Leicester City (1),Arsenal,Tottenham Hotspur,Claudio Ranieri,,
118,2016–17,Chelsea (6),Tottenham Hotspur,Manchester City,Antonio Conte,,
119,2017–18,Manchester City[f] (5),Manchester United,Tottenham Hotspur,Pep Guardiola,,
120,2018–19,Manchester City[l] (6),Liverpool,Chelsea,Pep Guardiola,,
121,2019–20,Liverpool (19),Manchester City,Manchester United,Pep Guardiola,,
122,2020–21,Manchester City[f] (7),Manchester United,Liverpool,Pep Guardiola,,
123,2021–22,Manchester City (8),Liverpool,Chelsea,Pep Guardiola,,
124,2022–23,Manchester City[m] (9),Arsenal,Manchester United,Pep Guardiola,,
125,2023–24,Manchester City (10),Arsenal,Liverpool,Pep Guardiola,,



== Total titles won ==
There are 24 clubs which have won the English top level title, including 7 which have won the Premier League (1992–present). The most recent to join the list were Leicester City (2015–16 champions) and before that, Nottingham Forest (1977–78) and Derby County (1971–72).
Seven teams have at some point held first or joint first place in the number of titles won: Preston North End (1889–1895), Sunderland (1893–1899 and 1936–1953), Aston Villa (1897–1953), Arsenal (1948–1976), Liverpool (1966–1971 and 1973–2011), Manchester United (1967–1971 and 2009–present) and Everton (1970–1971).
Eight teams have finished as runners-up without ever finishing top: Bristol City (1906–07), Oldham Athletic (1914–15), Cardiff City (1923–24), Charlton Athletic (1936–37), Blackpool (1955–56), Queens Park Rangers (1975–76), Watford (1982–83) and Southampton (1983–84). Of these, Cardiff City came closest to winning the league, matching champions Huddersfield Town in points but losing out on goal average (goals scored divided by goals conceded), the precursor to goal difference. Cardiff are also the only club from outside England to finish in the top two of the elite English football championship. Portsmouth are the only team ever to be crowned champions of England (twice) but never having finished runner-up.
The longest current wait for former winners to regain their title as English league champions stands at 134 years, for  current EFL Championship side, Preston North End F.C., winners of the first two editions of the Football League, and never champions of England since. The longest gap between winning titles is the 81 years between Blackburn Rovers' 1913–14 Football League and 1994–95 FA Premier League titles.
Teams in bold currently compete in the Premier League as of the 2024–25 season.


=== By Historic County ==

Table:
Historic County,Championships,Clubs
Lancashire,65,"Manchester United (20), Liverpool (19), Manchester City (10), Everton (9), Blackburn Rovers (3), Preston North End (2), Burnley (2)"
Middlesex,21,"Arsenal (13), Chelsea (6), Tottenham Hotspur (2)"
Yorkshire,11,"Sheffield Wednesday (4), Huddersfield Town (3), Leeds United (3), Sheffield United (1)"
Warwickshire,7,Aston Villa (7)
County Durham,6,Sunderland (6)
Northumberland,4,Newcastle United (4)
Staffordshire,4,"Wolverhampton Wanderers (3), West Bromwich Albion (1)"
Derbyshire,2,Derby County (2)
Hampshire,2,Portsmouth (2)
Suffolk,1,Ipswich Town (1)
Nottinghamshire,1,Nottingham Forest (1)
Leicestershire,1,Leicester City (1)
=


=== By region ==

Table:
Region,Championships,Clubs
North West,65,"Manchester United (20), Liverpool (19), Manchester City (10), Everton (9), Blackburn Rovers (3), Preston North End (2), Burnley (2)"
London,21,"Arsenal (13), Chelsea (6), Tottenham Hotspur (2)"
Yorkshire,11,"Sheffield Wednesday (4), Huddersfield Town (3), Leeds United (3), Sheffield United (1)"
West Midlands,11,"Aston Villa (7), Wolverhampton Wanderers (3), West Bromwich Albion (1)"
North East,10,"Sunderland (6), Newcastle United (4)"
East Midlands,4,"Derby County (2), Leicester City (1), Nottingham Forest (1)"
South East,2,Portsmouth (2)
East,1,Ipswich Town (1)
South West,0,
Wales,0,
=


=== By city/town ==

Table:
City / Town,Championships,Clubs
Manchester,30,"Manchester United (20), Manchester City (10)"
Liverpool,28,"Liverpool (19), Everton (9)"
London,21,"Arsenal (13), Chelsea (6), Tottenham Hotspur (2)"
Birmingham,7,Aston Villa (7)
Sunderland[n],6,Sunderland (6)
Sheffield,5,"Sheffield Wednesday (4), Sheffield United (1)"
Newcastle,4,Newcastle United (4)
Blackburn,3,Blackburn Rovers (3)
Huddersfield,3,Huddersfield Town (3)
Leeds,3,Leeds United (3)
Wolverhampton,3,Wolverhampton Wanderers (3)
Burnley,2,Burnley (2)
Derby[o],2,Derby County (2)
Portsmouth,2,Portsmouth (2)
Preston[p],2,Preston North End (2)
Ipswich,1,Ipswich Town (1)
Leicester,1,Leicester City (1)
Nottingham,1,Nottingham Forest (1)
West Bromwich,1,West Bromwich Albion (1)
=


=


